stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
R,1,2,3,FF,,,
R,1,1,12,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
L,0,3,13,FF,501659,,
L,0,2,12,SL,501659,,
L,0,1,13,FF,502110,,
L,0,0,11,FF,502110,,
R,2,3,14,FF,,,
R,2,2,14,FS,,,
R,2,1,14,SI,,,
R,1,1,6,FF,,,
R,0,1,6,FF,,,
R,0,0,13,FS,,,
L,2,2,8,SL,,,
L,2,1,13,FF,,,
L,2,1,4,FF,,,
L,1,1,5,FF,,,
L,0,1,3,FF,,,
L,0,0,13,FF,,,
R,2,1,9,FS,,,
R,2,1,5,FS,,,
R,1,1,6,FF,,,
R,1,0,13,FS,,,
R,0,0,9,SL,,,
L,2,1,13,SL,,,
L,2,0,13,FF,,,
L,1,0,7,SL,,,
L,0,0,8,SL,,,
R,0,2,1,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
L,2,3,7,FF,649966,,
L,2,2,14,SL,649966,,
L,1,2,14,SL,649966,,
L,1,1,11,SL,649966,,
L,1,0,13,FF,649966,,
L,0,0,5,FF,649966,,
R,2,1,9,SI,649966,,
R,2,1,14,FS,649966,,
R,2,0,13,FS,649966,,
R,1,0,9,FF,649966,,
R,0,0,7,FF,649966,,
R,1,0,8,SL,649966,,
R,0,0,6,SL,649966,,
R,0,3,12,FF,,,
R,0,2,13,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,1,3,13,SL,593160,656305,
R,0,3,5,FF,593160,656305,
R,0,2,13,FF,593160,656305,
R,0,1,12,FF,593160,656305,
R,0,0,13,SL,593160,656305,
R,0,3,11,FF,,656305,
R,0,2,12,FF,656305,,
R,0,1,12,FF,656305,,
R,0,0,11,FF,656305,,
R,1,1,13,FS,,,
R,0,1,8,FF,,,
R,0,0,12,FF,,,
R,1,0,5,FS,,,
R,0,0,4,FS,,,
R,2,3,8,SL,,642336,
R,2,2,13,FF,,642336,
R,2,2,13,FS,,642336,
R,2,1,13,FS,,642336,
R,2,0,13,SI,,642336,
R,1,0,4,FF,,642336,
R,0,0,5,FF,,642336,
R,2,0,7,FF,670764,670623,596451
R,1,0,8,FF,670764,670623,596451
R,0,0,3,FF,670764,670623,596451
R,2,2,5,SL,670764,670623,596451
R,1,2,5,FF,670764,670623,596451
R,1,1,13,FS,670764,670623,596451
R,1,0,12,FF,670764,670623,596451
R,0,0,4,FF,670764,670623,596451
R,1,3,13,FF,670623,596451,
R,1,2,12,FF,670623,596451,
R,1,1,12,FS,670623,596451,
R,0,1,9,FF,670623,596451,
R,0,0,14,FF,670623,596451,
R,0,3,13,FF,,596451,
R,0,2,11,FF,,596451,
R,0,1,13,FF,,596451,
R,0,0,12,FF,,596451,
R,1,0,5,FS,,,
R,0,0,6,FS,,,
L,2,2,13,SL,,,
L,1,2,4,SL,,,
L,0,2,2,FF,,,
L,0,1,13,SL,,,
L,0,0,13,SL,,,
R,2,0,6,SI,,,
R,1,0,13,FS,,,
R,0,0,4,FS,,,
R,0,0,13,FS,657077,593428,
L,0,1,12,FF,,593428,
L,0,0,13,FF,,593428,
R,2,1,6,SI,,,
R,2,1,5,SI,,,
R,1,1,2,FF,,,
R,1,0,12,FF,,,
R,0,0,4,FF,,,
R,0,0,9,FF,,,
R,2,2,13,FS,,,
R,2,1,12,FF,,,
R,2,0,13,SI,,,
R,1,0,3,FF,,,
R,0,0,7,FF,,,
L,2,1,6,FF,664059,,
L,1,1,4,SL,664059,,
L,1,0,13,FF,664059,,
L,0,0,2,FF,664059,,
R,2,0,7,SI,,,
R,2,0,5,SI,,,
R,1,0,5,FF,,,
R,0,0,5,FS,,,
L,2,2,1,SL,,,
L,2,1,13,FF,,,
L,2,0,12,FS,,,
L,1,0,12,FF,,,
L,0,0,2,FF,,,
R,2,3,11,FF,,,
R,2,2,13,FF,,,
R,2,2,7,FS,,,
R,2,1,12,FS,,,
R,2,1,1,SI,,,
R,2,1,4,FF,,,
R,1,1,7,FS,,,
R,1,0,12,FS,,,
R,0,0,4,FS,,,
R,2,3,7,FS,571745,,
R,2,3,13,FF,571745,,
R,2,2,13,FF,571745,,
R,1,2,12,FF,571745,,
R,1,1,13,FS,571745,,
R,0,1,12,FF,571745,,
R,0,0,13,FF,571745,,
R,0,1,1,FF,,,
R,0,0,13,FF,,,
R,2,2,6,FS,,,
R,2,1,12,FS,,,
R,1,1,4,FF,,,
R,1,0,14,FS,,,
R,0,0,6,FS,,,
L,1,1,8,SL,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
R,2,0,5,SI,,,
R,1,0,13,FS,,,
R,0,0,13,FS,,,
R,1,2,5,SL,,,
R,0,2,3,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,3,12,FS,,,
R,2,2,12,FS,,,
R,1,2,9,FF,,,
R,1,1,12,FF,,,
R,0,1,6,FF,,,
R,0,0,13,FF,,,
R,1,2,6,SL,608385,,
R,0,2,7,FF,608385,,
R,0,1,3,FF,608385,,
R,0,0,12,FF,608385,,
L,0,1,3,FF,,,
L,0,0,12,FF,,,
L,2,2,7,SL,,,
L,2,2,2,SL,,,
L,1,2,2,FF,,,
L,1,1,12,FF,,,
L,0,1,2,FF,,,
L,0,0,3,FF,,,
R,2,2,5,FS,,,
R,1,2,11,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
L,2,1,8,FF,,,
L,1,1,13,SL,,,
L,0,1,7,FF,,,
L,0,0,13,FF,,,
R,2,1,7,FF,,,
R,1,1,3,FF,,,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
L,2,2,13,FF,,,
L,2,1,14,FF,,,
L,1,1,6,FF,,,
L,1,0,13,SL,,,
L,0,0,3,FF,,,
L,0,0,14,FF,,,
R,2,0,2,SI,,,
R,1,0,9,FF,,,
R,0,0,14,FF,,,
R,2,0,2,FF,,,
R,1,0,4,FS,,,
R,0,0,5,FF,,,
L,1,1,4,SL,,,
L,0,1,7,FF,,,
L,0,0,12,FF,,,
R,2,1,1,FF,,,
R,2,0,12,FS,,,
R,1,0,4,FF,,,
R,0,0,11,FF,,,
R,1,1,5,SL,641820,,656775
R,1,0,13,FF,641820,,656775
R,0,0,5,FF,641820,,656775
R,2,3,13,FS,,,656775
R,1,3,13,SL,,,656775
R,1,2,13,FF,,,656775
R,0,2,4,SL,,,656775
R,0,1,13,FF,,656775,
R,0,0,12,FF,,656775,
R,2,3,5,SL,,656775,
R,2,2,13,FF,,656775,
R,2,1,13,FS,,656775,
R,2,0,12,SI,656775,,
R,2,0,14,FS,656775,,
R,2,0,7,FS,656775,,
R,1,0,5,FF,656775,,
R,0,0,11,FF,656775,,
L,2,0,5,FF,,,
L,1,0,5,FF,,,
L,0,0,9,FF,,,
R,2,1,13,FS,,663656,
R,1,1,1,FF,,663656,
R,0,1,2,FF,,663656,
R,0,0,11,FF,663656,,
L,1,0,6,FF,,,
L,0,0,1,FF,,,
R,0,0,8,FS,,,
L,2,3,9,FF,,,
L,2,2,13,SL,,,
L,2,2,2,FF,,,
L,1,2,9,FF,,,
L,1,1,14,SL,,,
L,1,0,13,FF,,,
L,0,0,3,FF,,,
R,2,2,8,FF,,,
R,2,2,4,SL,,,
R,2,1,9,FS,,,
R,2,1,13,SI,,,
R,2,0,12,SI,,,
R,1,0,8,FF,,,
R,0,0,14,FF,,,
R,2,3,13,SL,,,
R,1,3,7,FF,,,
R,1,2,14,SL,,,
R,0,2,8,FF,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
L,2,2,13,SL,,,
L,2,2,5,FF,,,
L,1,2,4,SL,,,
L,1,1,12,SL,,,
L,1,0,14,FF,,,
L,0,0,13,FF,,,
R,2,2,8,SL,,,
R,2,1,12,FS,,,
R,2,1,6,FF,,,
R,1,1,5,SL,,,
R,1,0,14,FF,,,
R,0,0,8,FF,,,
L,2,2,6,FF,571657,,
L,1,2,13,FF,571657,,
L,1,1,14,SL,571657,,
L,0,1,13,SL,571657,,
L,0,0,14,SL,571657,,
R,2,3,13,SI,,,
R,2,2,13,FF,,,
R,1,2,8,SL,,,
R,1,1,14,FF,,,
R,0,1,3,FF,,,
R,0,0,12,SL,669222,,
R,2,1,7,FF,,,
R,2,0,14,FS,,,
R,1,0,8,SL,,,
R,0,0,6,FF,,,
R,2,2,12,FF,,,
R,1,2,6,SL,,,
R,1,1,13,FF,,,
R,1,0,14,SI,,,
R,0,0,6,FF,,,
R,2,1,13,FF,669023,,614173
R,2,0,13,FF,669023,,614173
R,1,0,5,FF,669023,,614173
R,0,0,7,FF,669023,,614173
R,2,0,7,FF,608701,614173,596115
R,1,0,5,FF,608701,614173,596115
R,0,0,13,FF,608701,614173,596115
R,2,2,13,FF,608701,614173,596115
R,1,2,13,FF,608701,614173,596115
R,1,1,3,SL,608701,614173,596115
R,1,0,13,FF,608701,614173,596115
R,0,0,7,FF,608701,614173,596115
R,2,3,12,SL,614173,596115,
R,2,2,14,FF,614173,596115,
R,1,2,6,FF,614173,596115,
R,1,1,13,SL,614173,596115,
R,0,1,13,FF,614173,596115,
R,0,0,13,SL,614173,596115,
L,2,3,14,FF,596115,,
L,1,3,6,SL,596115,,
L,1,2,13,FF,596115,,
L,1,1,13,SL,596115,,
L,0,1,4,FF,596115,,
L,0,0,13,FF,596115,,
R,1,1,7,FF,,,
R,1,0,13,FF,,,
R,0,0,7,FF,,,
R,1,1,7,SL,,,
R,1,0,12,FS,,,
R,0,0,13,FF,,,
L,2,2,6,SL,,,
L,2,1,13,SL,,,
L,1,1,5,SL,,,
L,0,1,2,FF,,,
L,0,0,12,FF,,,
L,1,0,6,FF,,,
L,0,0,7,FF,,,
L,0,2,5,FF,,,
L,0,1,14,SL,,,
L,0,0,13,FF,,,
R,2,1,9,SL,,,
R,2,0,13,SI,,,
R,1,0,8,FF,,,
R,0,0,13,FF,,,
L,2,1,8,FF,,,
L,1,1,5,SL,,,
L,1,0,13,FF,,,
L,0,0,5,FF,,,
R,2,3,11,SL,680700,665926,
R,2,2,12,SL,680700,665926,
R,2,1,13,FF,680700,665926,
R,1,1,3,SL,680700,665926,
R,0,1,13,SL,680700,665926,
R,0,0,13,FF,680700,665926,
L,2,3,13,SL,665926,,
L,2,2,12,SL,665926,,
L,2,1,13,FF,665926,,
L,1,1,8,SL,665926,,
L,0,1,8,SL,665926,,
L,0,0,12,FF,665926,,
L,2,3,13,FF,,,
L,2,2,14,SL,,,
L,2,2,11,SL,,,
L,1,2,1,SL,,,
L,1,1,13,FF,,,
L,0,1,4,FF,,,
L,0,0,13,FF,,,
R,2,3,13,SL,,,683734
R,1,3,13,SL,,,683734
R,0,3,3,FF,,,683734
R,0,2,12,FF,,,683734
R,0,1,6,SL,,683734,
R,0,0,13,FF,683734,,
R,2,3,13,SL,,,
R,2,3,13,SL,,,
R,2,2,13,SL,,,
R,1,2,13,SL,,,
R,0,2,4,SL,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,0,0,11,FF,,,
R,0,1,11,FF,,,
R,0,0,13,SL,,,
L,1,0,1,FF,,663630,455139
L,0,0,11,FF,,663630,455139
R,0,2,4,SL,455139,663527,
R,0,1,12,FF,455139,663527,
R,0,0,13,FF,455139,663527,
R,0,1,8,FF,663527,,
R,0,0,13,FF,663527,,
R,2,2,5,SL,,,
R,2,1,13,SI,,,
R,1,1,7,SL,,,
R,0,1,5,FF,,,
R,0,0,11,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,2,1,5,SL,,,
R,1,1,7,SL,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
L,2,0,7,FF,,,
L,1,0,13,SL,,,
L,0,0,8,SL,,,
R,2,1,12,FF,,,
R,1,1,1,SL,,,
R,0,1,8,FF,,,
R,0,0,13,FF,,,
R,2,1,7,FS,,,
R,2,0,13,SI,,,
R,2,0,11,SI,,,
R,1,0,7,FF,,,
R,0,0,9,FF,,,
R,2,2,4,FF,,,
R,2,1,12,FS,,,
R,1,1,7,SL,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,1,3,5,FS,660162,641313,
R,0,3,3,FF,660162,641313,
R,0,2,12,FF,660162,641313,
R,0,1,13,FF,660162,641313,
R,0,0,13,FF,660162,641313,
R,2,3,13,FF,641313,,
R,2,2,13,FS,641313,,
R,1,2,13,FS,641313,,
R,1,1,13,FF,641313,,
R,1,0,12,FS,641313,,
R,0,0,11,FF,641313,,
R,1,0,4,FF,,,
R,0,0,5,FF,,,
R,1,1,7,FF,,,
R,1,0,12,FF,,,
R,0,0,5,FF,,,
R,1,1,13,FF,681962,,
R,1,0,13,FF,681962,,
R,0,0,2,FF,681962,,
R,2,2,8,FF,681962,,
R,1,2,7,SL,681962,,
R,1,1,12,FF,681962,,
R,1,0,13,FF,681962,,
R,0,0,1,FF,681962,,
R,1,0,8,FF,681962,,669289
R,0,0,4,FF,681962,,669289
R,1,3,11,SL,,,669289
R,0,3,3,FF,,,669289
R,0,2,12,FF,,,669289
R,0,1,12,FF,,,669289
R,0,0,12,FF,,669289,
R,1,1,4,SL,,,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
R,2,2,4,SL,,543543,
R,2,1,13,FS,543543,,
R,2,0,13,SI,543543,,
R,1,0,13,SL,543543,,
R,0,0,5,SL,543543,,
R,2,3,7,SL,,,
R,2,2,13,SI,,,
R,1,2,5,SL,,,
R,1,1,13,FF,,,
R,1,0,12,FF,,,
R,0,0,7,FF,,,
L,0,1,6,FF,,,
L,0,0,12,FF,,,
R,2,3,8,FF,,,
R,2,3,13,SL,,,
R,2,2,13,FS,,,
R,1,2,12,FF,,,
R,0,2,14,SL,,,
R,0,1,12,FF,,,
R,0,0,14,FF,,,
L,1,0,13,SL,593160,670032,
L,0,0,11,SL,593160,670032,
R,1,3,13,FF,,670032,
R,1,2,13,SL,670032,,
R,1,1,13,FS,670032,,
R,0,1,13,SL,670032,,
R,0,0,12,FF,670032,,
L,0,0,2,FF,,,
R,1,0,4,FF,,,
R,0,0,8,SL,,,
R,2,3,2,SL,,,
R,2,2,13,FF,,,
R,2,1,13,FS,,,
R,1,1,8,FS,,,
R,0,1,12,FF,,,
R,0,0,14,FF,,,
R,1,2,5,FS,,,
R,0,2,11,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FS,,,
R,1,0,7,SL,,,
R,0,0,9,FF,,,
R,2,2,3,FS,,,
R,1,2,1,SL,,,
R,0,2,7,FF,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,2,2,1,FF,623993,455139,
R,2,2,8,FS,623993,455139,
R,2,1,14,SL,623993,455139,
R,2,0,13,FF,623993,455139,
R,1,0,6,FS,623993,455139,
R,0,0,8,SL,623993,455139,
R,2,3,13,FF,455139,,
R,2,2,14,FS,455139,,
R,2,1,13,SI,455139,,
R,1,1,14,FS,455139,,
R,1,0,13,FF,455139,,
R,0,0,2,FF,455139,,
L,1,1,13,SL,455139,,
L,0,1,3,FF,455139,,
L,0,0,13,FF,455139,,
R,2,0,12,FF,455139,,
R,1,0,12,FF,455139,,
R,0,0,5,FF,455139,,
R,2,3,13,SL,,,
R,2,2,12,FS,,,
R,2,1,13,FS,,,
R,2,0,12,SI,,,
R,1,0,11,FF,,,
R,0,0,3,FF,,,
R,2,0,8,SI,,647304,
R,1,0,3,FS,,647304,
R,0,0,2,SL,,647304,
R,2,2,9,FS,,647304,
R,2,1,13,FF,,647304,
R,2,0,14,FS,,647304,
R,1,0,14,SL,,647304,
R,0,0,12,SL,,647304,
R,2,1,13,FS,,647304,
R,1,1,13,SL,,647304,
R,1,0,12,FF,,647304,
R,0,0,1,FF,,647304,
L,2,2,9,SL,,,
L,2,2,6,SL,,,
L,1,2,6,SL,,,
L,1,1,13,SL,,,
L,0,1,8,FF,,,
L,0,0,13,SL,,,
L,1,0,5,SL,,650489,
L,0,0,14,SL,,650489,
R,2,1,6,FS,650489,,
R,2,0,14,FS,650489,,
R,1,0,8,FF,650489,,
R,0,0,2,FF,650489,,
R,2,1,13,SL,650489,,
R,1,1,13,SL,650489,,
R,1,0,11,FF,650489,,
R,0,0,7,FF,650489,,
R,2,1,5,FF,,,
R,2,1,2,FS,,,
R,1,1,9,SL,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,1,1,2,FF,,,
R,0,1,6,FF,,,
R,0,0,13,FS,,,
L,1,1,4,FF,,,
L,1,0,14,SL,,,
L,0,0,4,FF,,,
R,2,0,13,FS,,,
R,1,0,2,FF,,,
R,0,0,4,FF,,,
R,2,3,12,SL,642721,621532,669720
R,2,2,13,SL,642721,621532,669720
R,2,1,14,FF,642721,621532,669720
R,2,0,13,FF,642721,621532,669720
R,1,0,6,FF,642721,621532,669720
R,0,0,2,FF,642721,621532,669720
L,2,0,13,SL,642721,621532,669720
L,2,0,8,SL,642721,621532,669720
L,1,0,4,FF,642721,621532,669720
L,0,0,11,FF,642721,621532,669720
R,1,3,13,FF,,669289,624415
R,1,2,13,SL,,669289,624415
R,0,2,3,SL,,669289,624415
R,0,1,13,FF,,669289,624415
R,0,0,13,FF,669289,624415,
R,2,3,13,SL,624415,,
R,2,2,13,FF,624415,,
R,1,2,13,SL,624415,,
R,1,1,12,SL,624415,,
R,0,1,7,SL,624415,,
R,0,0,12,FF,624415,,
L,1,3,14,SL,,,
L,0,3,14,SL,,,
L,0,2,12,SL,,,
L,0,1,14,FF,,,
L,0,0,14,FF,,,
R,2,1,5,SI,,,
R,1,1,13,FS,,,
R,0,1,2,SL,,,
R,0,0,12,FF,,,
R,2,1,13,FS,,,
R,2,1,8,SI,,,
R,2,0,13,SI,,,
R,1,0,4,FS,,,
R,0,0,4,FS,,,
R,2,1,7,SI,,,
R,2,1,6,SI,,,
R,1,1,8,SL,,,
R,0,1,8,FF,,,
R,0,0,12,FF,,,
R,1,2,6,SL,,624414,
R,1,1,13,FF,,624414,
R,1,0,13,FS,,624414,
R,0,0,4,FF,,624414,
R,1,0,6,SL,,624414,
R,0,0,2,FF,,624414,
R,1,0,13,FF,,,
R,0,0,11,FF,,,
R,2,0,3,FS,,,
R,2,0,3,SI,,,
R,1,0,7,FF,,,
R,0,0,7,FF,,,
R,2,2,12,FF,,,
R,2,1,3,FS,,,
R,1,1,7,SL,,,
R,1,0,13,FF,,,
R,0,0,8,SL,,,
R,2,0,11,SI,,,
R,1,0,1,FF,,,
R,0,0,5,FF,,,
R,1,2,2,SL,,,
R,1,1,13,FF,,,
R,0,1,9,FF,,,
R,0,0,12,FF,,,
R,2,1,14,FS,,621563,
R,2,1,12,FS,,621563,
R,2,0,13,SI,621563,,
R,1,0,14,FS,621563,,
R,0,0,4,SL,621563,,
L,1,3,13,SL,,,
L,1,2,12,SL,,,
L,0,2,9,FF,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
R,1,0,13,FS,,,
R,0,0,3,FS,,,
L,2,3,8,SL,,,
L,1,3,9,FF,,,
L,1,2,13,FF,,,
L,1,1,13,SL,,,
L,0,1,5,SL,,,
L,0,0,13,FF,,,
R,2,3,14,SL,,669289,
R,2,3,9,FF,,669289,
R,2,2,12,FS,,669289,
R,1,2,13,FF,,669289,
R,1,1,12,FS,,669289,
R,0,1,7,SL,,669289,
R,0,0,12,FS,,669289,
R,2,3,13,FF,669289,,
R,2,2,12,FF,669289,,
R,1,2,5,FF,669289,,
R,1,1,13,FF,669289,,
R,0,1,8,FS,669289,,
R,0,0,13,FS,669289,,
R,2,2,8,FF,669289,,
R,2,2,4,SL,669289,,
R,2,1,13,FS,669289,,
R,2,0,12,FS,669289,,
R,1,0,1,FF,669289,,
R,0,0,2,FF,669289,,
R,1,1,6,FF,,,
R,1,0,7,FF,,,
R,0,0,5,FF,,,
L,2,2,5,SL,,,571771
L,1,2,1,SL,,,571771
L,1,1,13,FF,,571771,
L,1,0,13,SL,,571771,
L,0,0,5,SL,571771,,
R,1,3,13,FF,,,
R,1,2,7,SL,,,
R,1,1,14,FS,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,2,2,13,SI,,,
R,2,2,13,SL,,,
R,2,1,14,FS,,,
R,2,1,6,SI,,,
R,1,1,3,FS,,,
R,0,1,5,SL,,,
R,0,0,14,FS,,,
L,1,1,3,FF,,,
L,1,0,6,SL,,,
L,0,0,2,SL,,,
R,2,3,7,SL,543877,,
R,2,2,13,FF,543877,,
R,2,1,14,FS,543877,,
R,2,1,8,FS,543877,,
R,1,1,8,FS,543877,,
R,1,0,3,FF,543877,,
R,0,0,2,FF,543877,,
R,2,0,4,FS,543877,,
R,1,0,13,FS,543877,,
R,0,0,4,FF,543877,,
R,0,0,13,FF,,,
R,0,1,2,SL,,,
R,0,0,12,FF,,,
L,1,1,13,SL,,,
L,0,1,1,FF,,,
L,0,0,12,FF,,,
R,2,0,12,SI,,,
R,1,0,9,FS,,,
R,0,0,7,FS,,,
R,2,2,14,FS,,,
R,2,1,13,SI,,,
R,1,1,5,SL,,,
R,1,0,12,FS,,,
R,0,0,13,FF,,,
R,1,1,4,SL,,,
R,1,0,13,FF,,,
R,0,0,6,FF,,,
R,2,2,4,FF,,,
R,1,2,4,FF,,,
R,1,1,14,SL,,,
R,1,0,12,FF,,,
R,0,0,5,FF,,,
R,2,2,13,SL,,,
R,2,1,14,SL,,,
R,2,1,9,SI,,,
R,2,1,8,FS,,,
R,2,0,14,FS,,,
R,1,0,13,FF,,,
R,0,0,2,FF,,,
R,2,3,13,SL,,,
R,2,3,4,SL,,,
R,1,3,2,FF,,,
R,1,2,12,SL,,,
R,1,1,13,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,2,1,13,FS,,,
R,1,1,8,SL,,,
R,0,1,9,FF,,,
R,0,0,12,SL,,,
R,2,0,13,FS,,,
R,1,0,11,FF,,,
R,0,0,11,FF,,,
R,0,0,11,FF,,,
R,2,1,9,FS,,642721,642162
R,2,0,12,FS,642721,642162,
R,1,0,13,FF,642721,642162,
R,0,0,13,FF,642721,642162,
L,2,0,13,FS,642721,642162,
L,1,0,4,SL,642721,642162,
L,0,0,1,SL,642721,642162,
R,1,1,7,SL,621439,650333,
R,1,0,14,FS,621439,650333,
R,0,0,8,FS,621439,650333,
R,0,3,12,FF,,650333,
R,0,2,12,FF,,650333,
R,0,1,14,FF,,650333,
R,0,0,14,FF,,650333,
L,2,2,2,FF,,,
L,1,2,7,SL,,,
L,1,1,13,SL,,,
L,0,1,4,FF,,,
L,0,0,13,FF,,,
R,2,3,5,SL,,,
R,2,2,12,FF,,,
R,2,1,14,FS,,,
R,2,1,8,FS,,,
R,1,1,3,SL,,,
R,1,0,12,FF,,,
R,0,0,4,FF,,,
R,2,1,9,SL,,,
R,1,1,13,SL,,,
R,1,0,13,FF,,,
R,0,0,5,FF,,,
R,1,2,5,FF,,,605204
R,0,2,1,FF,,,605204
R,0,1,12,FF,,,605204
R,0,0,12,FF,,,605204
R,2,0,14,FS,,605204,
R,1,0,2,FF,,605204,
R,0,0,3,FF,,605204,
R,2,2,8,FF,,,
R,1,2,6,FF,,,
R,1,1,13,SL,,,
R,0,1,4,FF,,,
R,0,0,13,FF,,,
R,2,0,4,SI,,,
R,1,0,1,FF,,,
R,0,0,5,FF,,,
L,1,3,12,FF,,606192,
L,0,3,8,FF,,606192,
L,0,2,13,FF,,606192,
L,0,1,14,FF,606192,,
L,0,0,13,FF,606192,,
R,2,2,8,SL,606192,,
R,2,2,13,FS,606192,,
R,1,2,13,SL,606192,,
R,0,2,14,FF,606192,,
R,0,1,12,SL,606192,,
R,0,0,14,FF,606192,,
R,2,3,12,FF,,,
R,1,3,8,FF,,,
R,1,2,12,SL,,,
R,0,2,8,FF,,,
R,0,1,14,SL,,,
R,0,0,13,FS,,,
R,0,3,13,FF,,,
R,0,2,12,FF,,,
R,0,1,14,FF,,,
R,0,0,12,FF,,,
R,1,1,5,FF,,,
R,1,0,13,FF,,,
R,0,0,6,FF,,,
R,2,0,3,SI,641820,669720,
R,1,0,12,FF,641820,669720,
R,0,0,3,FF,641820,669720,
R,2,3,8,SL,641820,669720,663624
R,2,2,14,FF,641820,669720,663624
R,1,2,5,FF,641820,669720,663624
R,0,2,14,FF,641820,669720,663624
R,0,1,13,SL,641820,669720,663624
R,0,0,13,SL,641820,669720,663624
R,2,2,9,FF,641820,669720,663624
R,1,2,4,SL,641820,669720,663624
R,1,1,13,FF,641820,669720,663624
R,1,0,12,FF,641820,669720,663624
R,0,0,7,FF,641820,669720,663624
R,1,3,13,FF,669720,663624,
R,1,2,13,SL,669720,663624,
R,1,1,12,SL,669720,663624,
R,1,0,14,FF,669720,663624,
R,0,0,5,FF,669720,663624,
R,1,3,8,SL,663624,,
R,0,3,2,FF,663624,,
R,0,2,12,FF,663624,,
R,0,1,13,FF,663624,,
R,0,0,14,FF,663624,,
R,2,1,13,FS,,,
R,1,1,14,SL,,,
R,0,1,7,SL,,,
R,0,0,12,SL,,,
R,2,1,14,FS,622761,,
R,1,1,13,SL,622761,,
R,1,0,12,FF,622761,,
R,0,0,9,FF,622761,,
R,2,2,13,SL,622761,,
R,2,1,9,SI,622761,,
R,2,0,13,SI,622761,,
R,1,0,5,SL,622761,,
R,0,0,6,FF,622761,,
R,1,3,12,SL,,,
R,0,3,1,FF,,,
R,0,2,13,FF,,,
R,0,1,13,FF,,,
R,0,0,14,SL,,,
R,2,1,14,FS,,,
R,1,1,9,FS,,,
R,0,1,1,FF,,,
R,0,0,12,FF,,,
L,2,2,13,SL,,,
L,2,1,13,SI,,,
L,2,1,5,SI,,,
L,1,1,13,SL,,,
L,0,1,3,FF,,,
L,0,0,11,FF,,,
R,2,0,13,FS,,,
R,1,0,6,FF,,,
